asin,item_name,brand_name
B0DM1RCBHR,Samsung Galaxy A16 4GB+128GB [Internationale Version] (Light Green),Samsung
B0DM1S54MZ,Samsung Galaxy A16 4GB+128GB [Internationale Version] (Black),Samsung
B0DMSQRZKJ,Xiaomi Redmi 14C 8GB RAM 256GB Sage Green,XIAOMI
B0DNT29XCH,"Motorola Moto g34 5G Smartphone (6,53""-HD+-Display, 50-MP-Kamera, 4 GB / 128 GB, 5000 mAh, Android 1",Motorola
B0DNX5FRKP,"Xiaomi Redmi 14C 4GB/128GB, Black",XIAOMI
B0DNZ2453Q,"Motorola Moto g05 Smartphone (Kratzfestes 6,67 Zoll HD+ Display Dank Corning Gorilla Glass 3, wasser",Motorola
B0DNZ25KSD,"Motorola Moto g05 Smartphone (Kratzfestes 6,67 Zoll HD+ Display Dank Corning Gorilla Glass 3, wasser",Motorola
B0DNZ384H9,"Motorola Moto g15 Smartphone (Kratzfestes 6,72""-FHD+-Display Dank Corning Gorilla Glass 3, 50-MP-Kam",Motorola
B0DNZ3WT8H,"Motorola Moto g15 Smartphone (Kratzfestes 6,72""-FHD+-Display Dank Corning Gorilla Glass 3, 50-MP-Kam",Motorola
B0DNZ3Y15M,"Motorola Moto g15 Smartphone (Kratzfestes 6,72""-FHD+-Display Dank Corning Gorilla Glass 3, 50-MP-Kam",Motorola
B0DP2M13CN,Motorola Thinkphone 25 256GB/8GB RAM Dual-SIM black,Motorola
B0DP5PBR93,Samsung Galaxy A16 5G Smartphone 128 GB Mitternachtsblau,Samsung
B0DPHBYP3G,SAMSUNG Galaxy A16 Smartphone 128 GB Wassergrün,Samsung
B0DPHC4RQW,Samsung GALAXY A16 LTE SM-A165FZKBEUB,Samsung
B0DPHDM9C9,Samsung Galaxy A16 4g 8gb/256gb 6.7´´ One Size,Samsung
B0DPKPJ26J,Motorola moto G05 128GB/4GB RAM Dual-SIM plum-red,Motorola
B0DPKPWGZ4,"Motorola moto g05 16,9 cm (6.67"") Doppia SIM Android 15 4G USB tipo-C 4 GB 256 GB 5200 mAh Verde - (",Motorola
B0DPKQTZVK,Motorola moto G05 128GB/4GB RAM Dual-SIM forest-green,Motorola
B0DPKRKT54,"Motorola moto g05 16,9 cm (6.67"") Doppia SIM Android 15 4G USB tipo-C 4 GB 256 GB 5200 mAh Rosso - (",Motorola
B0DPKSGN5K,"Motorola moto g15 17,1 cm (6.72"") Doppia SIM Android 15 4G USB tipo-C 8 GB 256 GB 5200 mAh Verde - (",Motorola
B0DPKT1R4N,Motorola Moto G15 4G 8GB/256GB Grey (Gravity Grey) Dual-SIM,Motorola
B0DPLDPRDD,"Motorola G54 5G (8 GB, 256 GB) Dual-Kamera hinten 50 MP",Motorola
B0DPXQ8X4Y,"Nothing Phone (3a) 128 GB - Handy mit Essential Space, 50-MP-Hauptkamera, 32-MP-Frontkamera, 30-fach",Nothing
B0DPXR3GSG,"Nothing Phone (3a) Pro 256 GB - Handy mit 50 MP Periskop-Kamera, 50 MP Hauptkamera, 60-facher Ultra-",Nothing
B0DPXR886J,"Nothing Phone (3a) 256 GB - Handy mit Essential Space, 50-MP-Hauptkamera, 32-MP-Frontkamera, 30-fach",Nothing
B0DPXRSRGM,"Nothing Phone (3a) 256 GB - Handy mit Essential Space, 50-MP-Hauptkamera, 32-MP-Frontkamera, 30-fach",Nothing
B0DPXRVV9G,"Nothing Phone (3a) Pro 256 GB  Smartphone 5G Android Libre Con eSim, 12 GB RAM, Cámara periscópica",Nothing
B0DPXS4DXR,"Nothing Phone (3a) 128 GB - Handy mit Essential Space, 50-MP-Hauptkamera, 32-MP-Frontkamera, 30-fach",Nothing
B0DQ2NMBXH,Motorola moto g84 5G PAYM0043SE,Motorola
B0DQ2NX9HX,"Motorola Moto G55 5G 256GB, Grey",Motorola
B0DQ5X471L,Honor Magic7 Pro 12gb/512gb 6.8 One Size,HONOR
B0DQ94N6B6,"Motorola edge50 neo Smartphone (Kratzfestes 6,36""-pOLED-Display dank Gorilla Glas3, 50-MP-Kamera+Mot",Motorola
B0DQDDPZFL,"Motorola razr50 Ultra (Flip-Phone, 6,9""/4,0""-FHD+-Display, 50-MP-Kamera, 12/512 GB, 4000 mAh, Androi",Motorola
B0DQLNX5GM,XIAOMI Poco X7 Pro 5G 12+512GB 6550mAH Schwarz,XIAOMI
B0DR27XGCW,"ASUS Zenfone 12 Ultra, EU Official, Sakura White, 16GB RAM 512GB Speicher, Snapdragon 8 Gen Elite, 6",ASUS
B0DR2F293S,"ASUS Zenfone 12 Ultra, EU Official, Sage Green, 16GB RAM 512GB Speicher, Snapdragon 8 Gen Elite, 6,7",ASUS
B0DR2R8YBM,"ASUS Zenfone 12 Ultra, EU Official, Ebony Black, 16GB RAM 512GB Speicher, Snapdragon 8 Gen Elite, 6,",ASUS
B0DR7Z1NNB,Xiaomi Poco X7 Pro 5G 8GB RAM 256GB Black,XIAOMI
B0DR8JHFQX,XIAOMI Poco X7 5G Smartphone 12+512GB Powerful Dimensity 7300-Ultra CrystalRes 1.5K 120Hz AMOLED Cur,XIAOMI
B0DRBWS1KW,Xiaomi Redmi Note 14 Pro+ 5G 256GB Midnight Black,XIAOMI
B0DRC4ZPV6,Xiaomi Redmi Note 14 Pro+ 5G 256GB Frost Blue,XIAOMI
B0DRC5MF1N,Redmi Note 14 Pro+ 8G/256GB lila EU,XIAOMI
B0DRFD5RDZ,XIAOMI Redmi Note 14 8GB + 128GB Global Edition Smartphone 6.67 pulgadas AMOLED Pantalla 120Hz 108MP,XIAOMI
B0DRFW9V1P,XIAOMI Poco X7 Pro 5G 8+256GB Gelb,XIAOMI
B0DRHWNFMR,"XIAOMI Redmi Note 14 Smartphone 8GB 256GB, Charger Not Included, Black",XIAOMI
B0DRVGLDR9,Xiaomi Poco X7 5G 256GB Green,XIAOMI
B0DRVLNWVJ,"Xiaomi Poco X7 Smartphone 12+512GB,45W Turboaufladung,CrystalRes 1,5K 120Hz AMOLED Curved Display 50",Poco
B0DS1VS2VJ,"XIAOMI Poco X7 Pro 5G Handy 1.5K 120Hz AMOLED Display,8+256GB Smartphone Ohne Vertrag mit Flagship D",XIAOMI
B0DS21LP9Q,"XIAOMI Poco X7 Pro 5G 12+512 Smartphone, Dimensity 8400-Ultra, 50MP Camera with OIS, 90W HyperCharge",XIAOMI
B0DSGB1FSD,"SAMSUNG S25 Ultra - Titanium Silver White, 256 GB, KI-Smartphone, 17,5 cm (6,9 Zoll) AMOLED-Display,",Samsung
B0DSGQKZVZ,"Motorola RAZR 50 Ultra 5G XT2451-3 512GB + 12GB RAM Dual-SIM (Nano, eSIM) entsperrtes Android 14 Fli",Motorola
B0DSKZF21Y,"XIAOMI Poco X7 5G 8GB/256GB, Silver",XIAOMI
B0DSL3PTFG,Xiaomi Poco X7 5g 12gb/512gb 6.6´´ One Size,XIAOMI
B0DSL5YYDZ,"XIAOMI Redmi 14C Phone 8+256GB Smartphone Batteria 5160mAh, Processore Helio G81 Ultra e Doppia Foto",XIAOMI
B0DSMV9111,Xiaomi Poco X7 Pro 5g 12gb/256gb 6.6´´ One Size,XIAOMI
B0DSMW94R3,Xiaomi Poco X7 Pro 5G 12GB RAM 256GB Yellow,XIAOMI
B0DSMWQTXH,"XIAOMI Poco X7 Pro 5G 12GB/512GB, Black",XIAOMI
B0DSMYT4Z5,Xiaomi Poco X7 Pro 5G 12GB RAM 512GB Green,XIAOMI
B0DSWFHTL2,"Google Pixel 9a: Android-Smartphone ohne SIM-Lock, mit KI-Kamera, 24 Stunden Akkulaufzeit und leistu",Google
B0DSWG2SZ7,"Google Pixel 9a: Android-Smartphone ohne SIM-Lock, mit KI-Kamera, 24 Stunden Akkulaufzeit und leistu",Google
B0DSWG4Z6L,"Google Pixel 9a: Android-Smartphone ohne SIM-Lock, mit KI-Kamera, 24 Stunden Akkulaufzeit und leistu",Google
B0DSWG9M1J,"Google Pixel 9a: Android-Smartphone ohne SIM-Lock, mit KI-Kamera, 24 Stunden Akkulaufzeit und leistu",Google
B0DSWGH89C,"Redmi Note 14 Pro 5G 12GB RAM, 512GB ROM, Violett",XIAOMI
B0DSWGJMXH,"Google Pixel 9a: Android-Smartphone ohne SIM-Lock, mit KI-Kamera, 24 Stunden Akkulaufzeit und leistu",Google
B0DSWJDNY4,"Google Pixel 9a: Android-Smartphone ohne SIM-Lock, mit KI-Kamera, 24 Stunden Akkulaufzeit und leistu",Google
B0DT18ZSNJ,Motorola Edge 50 Neo 5G 8GB/256GB Braun (Mocha Mousse) Dual-SIM,Motorola
B0DT1CNFQV,Motorola razr50 12/512GB PB1T0116SE,Motorola
B0DT2D9TD3,XIAOMI Redmi Note 14 Pro+ 5G Smartphone 8+256GB 200MP AI Camera All-Star Durability Snapdragon® 7s G,XIAOMI
B0DTBPRR9Y,Motorola Moto G84 5G 8GB-256GB Magenta (Viva Magenta) Dual SIM XT2347-2,Motorola
B0DTHP3TSS,"Samsung Galaxy S25+ 5G Smartphone Dual-SIM RAM 12 GB / Interner Speicher 512 OLED-Display 6.7"" 3120",Samsung
B0DTHQCH95,"Samsung Galaxy S25 5G Smartphone Dual-SIM RAM 12 GB / Interner Speicher 256 OLED-Display 6.2"" 2340 x",Samsung
B0DTHQVYWR,SAMSUNG Galaxy S25 Ultra AI Smartphone 1 TB Titanschwarz,Samsung
B0DTHQXSJ5,Samsung GALAXY S25 5G SM-S931BLBGEUB,Samsung
B0DTHRNF3G,"Samsung Galaxy S25 Enterprise Edition, AI Smartphone, Android-Handy ohne Vertrag, 12 GB RAM, 128 GB",Samsung
B0DTQ6C7JX,Samsung Galaxy S25 Ultra Enterprise Edition 5G Smartphone Dual-SIM RAM 12 GB / Interner Speicher 512,Samsung
B0DTQ8734N,"Samsung Galaxy S25 Enterprise Edition, AI Smartphone, Android-Handy ohne Vertrag, 12 GB RAM, 256 GB",Samsung
B0DTQ924CX,"Samsung Galaxy S25 Ultra Enterprise Edition inklusive S Pen, AI Smartphone, Android-Handy ohne Vertr",Samsung
B0DTTW2KP3,"Smartphone Motorola Moto E15 6,67 Double SIM 64 Go Bleu denim",Motorola
B0DV91FL3G,"Motorola XT2363-3 Moto G34 5G, Dual, 128GB 8GB Ram, Charcoal Black",Motorola
B0DV9B91FC,"Motorola Moto G55 5G 256GB, Purple",Motorola
B0DVCD9LB9,"Samsung S938 Galaxy S25 Ultra 512GB/12GB RAM Dual-SIM titanium-silverblue...[Italienische, ungarisch",Samsung
B0DVLYLLK8,Samsung GALAXY S25 Ultra SM-S938BZKDEUB,Samsung
B0DVT8KRYT,"Samsung S936 Galaxy S25+ 256GB/12GB RAM Dual-SIM mint...[Italienische, ungarische, polnische, rumäni",Samsung
B0DW94ZBJ7,Motorola moto edge50 Neo PB310064SE,Motorola
B0DW9JMT9N,"Motorola Moto G15 8/512 GB, Dual-Kamera 50 + 5 MP + Flimmer-Sensor, Display 6,72 Zoll FHD+ 60 Hz, Ak",Motorola
B0DW9KTBB8,Motorola XT2521-3 Moto G15 Dual 512GB 8GB RAM Gravity Grey (no charger),Motorola
B0DXQDG43V,"Apple iPhone 16e 512 GB: Entwickelt für Apple Intelligence, A18 Chip, Gigantische Batterielaufzeit,",Apple
B0DXQH9KMX,"Apple iPhone 16e 512 GB: Entwickelt für Apple Intelligence, A18 Chip, Gigantische Batterielaufzeit,",Apple
B0DXQHPY34,"Apple iPhone 16e 128 GB: Entwickelt für Apple Intelligence, A18 Chip, Gigantische Batterielaufzeit,",Apple
B0DXQHS5TD,"Apple iPhone 16e 256 GB: Entwickelt für Apple Intelligence, A18 Chip, Gigantische Batterielaufzeit,",Apple
B0DXQHWJ1H,"Apple iPhone 16e 128 GB: Entwickelt für Apple Intelligence, A18 Chip, Gigantische Batterielaufzeit,",Apple
B0DXQKTTHP,"Apple iPhone 16e 256 GB: Entwickelt für Apple Intelligence, A18 Chip, Gigantische Batterielaufzeit,",Apple
B0DY1FT6L8,Nokia 230 2024 Weiß,Nokia
B0DY1HQLWH,"Nokia 105 2G Edition 2025 (Dual-SIM, 1,77"" Display, 1000 mAh Akku, 32MB, 3.5mm Kopfhöreranschluss, F",Nokia
B0DY1KKH1S,Nokia 6310 2024 Black,Nokia
B0DY6B7QY3,Samsung GALAXY S25 5G SM-S931BLBDEUB,Samsung
B0DYP621DT,"Motorola Edge 60 Fusion Smartphone (Robustes 6,67-pOLED-Display Dank Corning Gorilla Glass 7i, wide",Motorola
B0DYP8LTFP,"Motorola Edge 60 Fusion Smartphone (Robustes 6,67-pOLED-Display Dank Corning Gorilla Glass 7i, wide",Motorola
B0DYPB3TLC,"Motorola Edge 60 Fusion Smartphone (Robustes 6,67-pOLED-Display Dank Corning Gorilla Glass 7i, wide",Motorola
B0DYPF44B3,"Nokia 105 4G 2. Edition (2024) (1,77 Zoll Display, herausnehmbarer 1450 mAh Akku, 128 MB Speicher er",Nokia
B0DYVMKTF3,Motorola Handy razr 60 Ultra 512GB,Motorola
B0DYVNZ7N4,Motorola Razr 60 Ultra 5G 512GB/16GB Dual SIM Vermelho,Motorola
B0DYVPHWYN,Motorola Razr60 ultra-512GB-Scarab,Motorola
B0DYVPTPL3,Motorola Razr 60 5G 256GB/8GB Dual SIM Azul,Motorola
B0DYVSC4ZF,"Motorola Edge 60 5G 256GB Green ohne Simlock, ohne Branding",Motorola
B0DYVSJTS3,"Motorola Edge 60 5G 256GB Blue ohne Simlock, ohne Branding",Motorola
B0DZ6QCSST,"Motorola Edge 60 Smartphone (Robustes 6,67-pOLED-Display mit Gorilla Glass 7i, 50-MP-Moto-AI-Kamera",Motorola
B0DZ6SKKRP,"Motorola razr 60 Ultra Flip-Phone (6,96""-pOLED-Display/Robustes 4,0""-Außendisplay Dank Gorilla Glass",Motorola
B0DZ6T6XCR,"Motorola razr 60 Ultra Flip-Phone (6,96""-pOLED-Display/Robustes 4,0""-Außendisplay mit Gorilla Glass",Motorola
B0DZ6TS5M6,"Motorola Edge 60 Smartphone (Robustes 6,67-pOLED-Display mit Gorilla Glass 7i, 50-MP-Moto-AI-Kamera",Motorola
B0DZ6VXSHH,"Motorola razr 60 Ultra Flip-Phone (6,96""-pOLED-Display/Robustes 4,0""-Außendisplay Dank Gorilla Glass",Motorola
B0DZ74G11J,Sony Xperia 10 V 5G 128GB/6GB RAM Dual-SIM weiß (Generalüberholt),Sony
B0DZ85WRXJ,"Samsung G736B/DS Galaxy Xcover 6 Pro 5G (EE), Dual, 128GB 6GB, Black (Generalüberholt)",Samsung
B0DZ9LTZB2,"Samsung Galaxy S21 FE 5G, Android, 6,4"" Dynamic AMOLED Display, 4.500 mAh Akku, 128 GB/6 GB RAM, Han",Samsung
B0DZSPR7YS,Xiaomi 15 512GB Black,XIAOMI
B0F131FH99,Xiaomi 15 512GB Green,XIAOMI
B0F13GMGJ4,"Samsung Galaxy A56 5G Enterprise Edition, AI Smartphone ohne Vertrag, Android-Handy mit Knox Suite,",Samsung
B0F149LP4V,Honor 400 Lite 8+256 MARRS Green,HONOR
B0F14N838W,Honor 400 Lite 8 + 256GB Velvet Black,HONOR
B0F1K287VS,Motorola Moto G15 4G 8GB/256GB Orange (Sunrise Orange) Dual-SIM,Motorola
B0F2GY56XZ,Moto G35 5G Greystone 8+256GB,Motorola
B0F2H1Y4D5,"Samsung Galaxy A36 5G Enterprise Edition, AI Smartphone ohne Vertrag, Android-Handy mit Knox Suite,",Samsung
B0F388LMZ1,"Samsung A366B Galaxy A36 5G 256 GB (Awesome Lavender) ohne Simlock, ohne Branding",Samsung
B0F3XQPGNJ,"HONOR 400 Smartphone, 5G Handy, 200 MP AI-Superzoom-Kamera, 6,5 Zoll, 5300 mAh, 66 W Schnellladung,",HONOR
B0F67B93YS,"Sony Xperia 1 VII - 6,5"" 19,5:9 FHD+ HDR OLED 120Hz, Dreifachobjektiv mit Ultraweitwinkel-Objektiv,",Sony
B0F6Y85VGK,"Nothing Phone (3)  Handy mit 50 MP Triple-Kamera, 24h Silizium-Kohlenstoff Akku, 6,67"" 120Hz AMOLED",Nothing
B0F6Y8F3QD,"Nothing Phone (3)  Handy mit 50 MP Triple-Kamera, 24h Silizium-Kohlenstoff Akku, 6,67"" 120Hz AMOLED",Nothing
B0F6Y8H53H,"Nothing Phone (3)  Handy mit 50 MP Triple-Kamera, 24h Silizium-Kohlenstoff Akku, 6,67"" 120Hz AMOLED",Nothing
B0F6YCW6M8,"Nothing Phone (3)  Handy mit 50 MP Triple-Kamera, 24h Silizium-Kohlenstoff Akku, 6,67"" 120Hz AMOLED",Nothing
B0F7RBJLJ1,"Poco F7 Smartphone, 12+512GB, Schwarz, Flaggschiff Snapdragon® 8s Gen 4, 6500 mAh Akku, 50 MP Sony-K",XIAOMI
B0F7RHTYD8,"Motorola Moto G56 5G 8/256 GB, Kamera 50 MP + Flimmerschutzsensor, Display 6,72 Zoll FHD+ 120 Hz, Ak",Motorola
B0F7RHZ9Q4,"Motorola Moto G56 5G 8/256GB Kamera 50MP + Flimmerschutzsensor Display 6,72 Zoll FHD+ 120Hz Batterie",Motorola
B0F7RR91X2,"Motorola Moto g35 5G Smartphone (Robustes 6,72""-FHD+-Display Dank Gorilla Glass 3, 50-MP-Kamera, 8/1",Motorola
B0F7RTGCKM,Motorola Handy Moto g86 5G 256GB,Motorola
B0F7RYQ435,"Motorola Moto G86 8/256 GB, Kamera 50 MP + Flimmerschutzsensor, Display 6,67 Zoll POLED 120 Hz, Akku",Motorola
B0F8JCT4C3,"Motorola Moto g86 5G Smartphone (6,67-Super-HD-Display, 50-MP-Kamera mit Moto-AI, 8/256 GB, 5100 mA",Motorola
B0F8JDB8CC,"Motorola Moto g86 5G Smartphone (6,67-Super-HD-Display, 50-MP-Kamera mit Moto-AI, 8/256 GB, 5100 mA",Motorola
B0F8JF445B,"Motorola Moto g86 5G Smartphone (6,67-Super-HD-Display, 50-MP-Kamera mit Moto-AI, 8/256 GB, 5100 mA",Motorola
B0F8JHCQQC,"Motorola Moto g56 5G Smartphone (6,72-FHD+-Display, 50-MP-Kamera mit Moto-AI, 8/256 GB, 5100 mAh, A",Motorola
B0F8JJJWXL,"Motorola Moto g56 5G Smartphone (6,72-FHD+-Display, 50-MP-Kamera mit Moto-AI, 8/256 GB, 5100 mAh, A",Motorola
B0F8JJT7NQ,"Motorola Moto g56 5G Smartphone (6,72-FHD+-Display, 50-MP-Kamera mit Moto-AI, 8/256 GB, 5100 mAh, A",Motorola
B0FC2RJGYC,"Poco M7 Pro 5G Smartphone, 12+512GB, Silver, Klare 50MP Sony Kamera mit OIS, 5110mAh Akku, 45W Turbo",XIAOMI
B0FC2TBC9D,"Poco M7 Pro 5G Smartphone, 12+512GB, Green, Klare 50MP Sony Kamera mit OIS, 5110mAh Akku, 45W TurboC",XIAOMI
B0FC2TVGYP,"Poco M7 Pro 5G Smartphone, 12+512GB, Black, Klare 50MP Sony Kamera mit OIS, 5110mAh Akku, 45W TurboC",XIAOMI
B0FCSBMDWJ,"Samsung 2022 Galaxy SCG18, 64GB, Rot (Generalüberholt)",Samsung
B0FCSGPKG5,"Samsung 2022 Galaxy SCG18, 64GB, Schwarz (Generalüberholt)",Samsung
B0FCSHD94H,"Samsung 2022 Galaxy SCG18, 64GB, Weiß (Generalüberholt)",Samsung
B0FCSKDVCZ,"Samsung 2021 Galaxy A21 Simple, 64GB, Schwarz (Generalüberholt)",Samsung
B0FFB9SB3N,"XIAOMI Redmi 15 5G, Smartphone 8+256GB, 6,9"" FHD+ DotDisplay 144Hz, Snapdragon® 6s Gen 3, 6nm-Prozes",XIAOMI
B0FFBB3C6D,"XIAOMI Redmi 15 5G, Smartphone 8+256GB, 6,9"" FHD+ DotDisplay 144Hz, Snapdragon® 6s Gen 3, 6nm-Prozes",XIAOMI
B0FFBB5MFJ,"XIAOMI Redmi 15 5G, Smartphone 8+256GB, 6,9"" FHD+ DotDisplay 144Hz, Snapdragon® 6s Gen 3, 6nm-Prozes",XIAOMI
B0FHBL4SV5,"Motorola edge50 neo Smartphone (6,36""-Super-HD-Display, 50-MP-Kamera mit Moto-KI, 8/256 GB, 4310 mAh",Motorola
B0FHBLWZDC,"Motorola edge50 neo Smartphone (6,36""-Super-HD-Display, 50-MP-Kamera mit Moto-KI, 8/256 GB, 4310 mAh",Motorola
B0FHBMYL4S,"Motorola edge50 neo Smartphone (6,36""-Super-HD-Display, 50-MP-Kamera mit Moto-KI, 8/256 GB, 4310 mAh",Motorola
B0FHBQ7PGF,"Xiaomi REDMI 15C 5G, Smartphone 4+128GB, 6,9"" 120Hz Display, MediaTek Dimensity 6300 Prozessor 6nm O",XIAOMI
B0FHBQZST7,"Xiaomi REDMI 15C 5G, Smartphone 4+128GB, 6,9"" 120Hz Display, MediaTek Dimensity 6300 Prozessor 6nm O",XIAOMI
B0FHBRHJBM,"Xiaomi REDMI 15C 5G, Smartphone 4+256GB, 6,9"" 120Hz Display, MediaTek Dimensity 6300 Prozessor 6nm O",XIAOMI
B0FHBS13XY,"Xiaomi REDMI 15C 5G, Smartphone 4+256GB, 6,9"" 120Hz Display, MediaTek Dimensity 6300 Prozessor 6nm O",XIAOMI
B0FHBS428L,"Xiaomi REDMI 15C 5G, Smartphone 4+128GB, 6,9"" 120Hz Display, MediaTek Dimensity 6300 Prozessor 6nm O",XIAOMI
B0FHBSR1ZC,"Xiaomi REDMI 15C 5G, Smartphone 4+256GB, 6,9"" 120Hz Display, MediaTek Dimensity 6300 Prozessor 6nm O",XIAOMI
B0FHWGSWV3,Google Pixel 10 Pro Fold  Android-Smartphone ohne SIM-Lock mit Gemini  Innovatives Dreifach-Rückka,Google
B0FHWHZVG6,Google Pixel 10 Pro Fold  Android-Smartphone ohne SIM-Lock mit Gemini  Innovatives Dreifach-Rückka,Google
B0FHWJS8QL,"Google Pixel 10 Pro Fold  Android-Smartphone ohne SIM-Lock, mit Gemini  Innovatives Dreifach-Rückk",Google
B0FHWK2DMX,Google Pixel 10 Pro Fold  Android-Smartphone ohne SIM-Lock mit Gemini  Innovatives Dreifach-Rückka,Google
B0FHWL7BBF,"Google Pixel 10 Pro Fold  Android-Smartphone ohne SIM-Lock, mit Gemini  Innovatives Dreifach-Rückk",Google
B0FJMMYHK6,"Samsung Galaxy Z Fold7 Enterprise Edition, AI Smartphone, Klapphandy, Großes Display für Multitaskin",Samsung
B0FJQS936W,"Samsung F766B Galaxy Z Flip7 5G 512 GB (Blue Shadow) ohne Simlock, ohne Branding",Samsung
B0FMXYCM3Z,"Motorola Moto g05 Smartphone (Kratzfestes 6,67""-HD+-Display Dank Corning Gorilla Glass 3, wasserabwe",Motorola
B0FN353DPK,Xiaomi 15T Pro 512GB Gray,XIAOMI
B0FN382N2L,Xiaomi 15T Pro 512GB Black,XIAOMI
B0FN3MCDZ8,Xiaomi 15T 256GB Gray,XIAOMI
B0FNMW1ZD3,"Motorola Moto g06 Smartphone (Kratzfestes 6,88""-HD+-Display Dank Corning Gorilla Glass 3, wasserabwe",Motorola
B0FNMY7ZRB,"Motorola Moto g06 Smartphone (Kratzfestes 6,88""-HD+-Display Dank Corning Gorilla Glass 3, wasserabwe",Motorola
B0FNMZ87YH,"Motorola Moto g06 Smartphone (Kratzfestes 6,88""-HD+-Display Dank Corning Gorilla Glass 3, wasserabwe",Motorola
B0FNWNT5ZD,"Samsung Galaxy A17 LTE AI Smartphone, KI-Handy mit Android, Dünner 7,5-mm-Rahmen, 50-MP-Kamera, 128",Samsung
B0FPDFGFLZ,"Sony Xperia 10 VII - 6,1"" 19,5:9 OLED mit 120 Hz, Lange Akkulaufzeit - 5.000 mAh Akku, DREI Brennwei",Sony
B0FPDGZ18N,"Sony Xperia 10 VII - 6,1"" 19,5:9 OLED mit 120 Hz, Lange Akkulaufzeit - 5.000 mAh Akku, DREI Brennwei",Sony
B0FPDHCWXD,"Sony Xperia 10 VII - 6,1"" 19,5:9 OLED mit 120 Hz, Lange Akkulaufzeit - 5.000 mAh Akku, DREI Brennwei",Sony
B0FQF323GL,"Apple iPhone 17 512 GB: 6,3"" Display mit ProMotion, A19 Chip, Center Stage Frontkamera für Smarte Gr",Apple
B0FQF32F35,"Apple iPhone 17 512 GB: 6,3"" Display mit ProMotion, A19 Chip, Center Stage Frontkamera für Smarte Gr",Apple
B0FQF5S7MQ,"Apple iPhone Air 256 GB: Dünnstes iPhone aller Zeiten, 6,5"" Display mit ProMotion bis zu 120 Hz, sta",Apple
B0FQFBFT7X,"Apple iPhone Air 512 GB: Dünnstes iPhone aller Zeiten, 6,5"" Display mit ProMotion bis zu 120 Hz, sta",Apple
B0FQFBGYR7,"Apple iPhone 17 256 GB: 6,3"" Display mit ProMotion, A19 Chip, Center Stage Frontkamera für Smarte Gr",Apple
B0FQFGKWVR,"Apple iPhone 17 Pro Max 2 TB: 6,9"" Display mit ProMotion, A19 Pro Chip, beste Batterielaufzeit, die",Apple
B0FQFGMW6V,"Apple iPhone 17 256 GB: 6,3"" Display mit ProMotion, A19 Chip, Center Stage Frontkamera für Smarte Gr",Apple
B0FQFH5R78,"Apple iPhone Air 512 GB: Dünnstes iPhone aller Zeiten, 6,5"" Display mit ProMotion bis zu 120 Hz, sta",Apple
B0FQFJVJBQ,"Apple iPhone 17 256 GB: 6,3"" Display mit ProMotion, A19 Chip, Center Stage Frontkamera für Smarte Gr",Apple
B0FQFJWHVT,"Apple iPhone 17 Pro 1 TB: 6,3"" Display mit ProMotion bis zu 120 Hz, A19 Pro Chip, bahnbrechende Batt",Apple
B0FQFJYGKX,"Apple iPhone Air 1 TB: Dünnstes iPhone aller Zeiten, 6,5"" Display mit ProMotion bis zu 120 Hz, stark",Apple
B0FQFKNNW1,"Apple iPhone 17 512 GB: 6,3"" Display mit Promotion, A19 Chip, Center Stage Frontkamera für Smarte Gr",Apple
B0FQFLWBY3,"Apple iPhone 17 Pro 1 TB: 6,3"" Display mit ProMotion bis zu 120 Hz, A19 Pro Chip, bahnbrechende Batt",Apple
B0FQFMRYFD,"Apple iPhone 17 Pro 512 GB: 6,3"" Display mit ProMotion bis zu 120 Hz, A19 Pro Chip, bahnbrechende Ba",Apple
B0FQFQ71TG,"Apple iPhone Air 256 GB: Dünnstes iPhone aller Zeiten, 6,5"" Display mit ProMotion bis zu 120 Hz, sta",Apple
B0FQFQF7SN,"Apple iPhone 17 Pro Max 256 GB: 6,9"" Display mit ProMotion, A19 Pro Chip, beste Batterielaufzeit, di",Apple
B0FQFT841W,"Apple iPhone 17 Pro 512 GB: 6,3"" Display mit ProMotion bis zu 120 Hz, A19 Pro Chip, bahnbrechende Ba",Apple
B0FQFT9XGZ,"Apple iPhone 17 Pro Max 1 TB: 6,9"" Display mit ProMotion, A19 Pro Chip, beste Batterielaufzeit, die",Apple
B0FQFTS9L3,"Apple iPhone 17 Pro Max 1 TB: 6,9"" Display mit ProMotion, A19 Pro Chip, beste Batterielaufzeit, die",Apple
B0FQFTXW69,"Apple iPhone 17 Pro Max 2 TB: 6,9"" Display mit ProMotion, A19 Pro Chip, beste Batterielaufzeit, die",Apple
B0FQFV53HP,"Apple iPhone 17 256 GB: 6,3"" Display mit ProMotion, A19 Chip, Center Stage Frontkamera für Smarte Gr",Apple
B0FQFW6Q9H,"Apple iPhone 17 512 GB: 6,3"" Display mit ProMotion, A19 Chip, Center Stage Frontkamera für Smarte Gr",Apple
B0FQFWB6GJ,"Apple iPhone Air 512 GB: Dünnstes iPhone aller Zeiten, 6,5"" Display mit ProMotion bis zu 120 Hz, sta",Apple
B0FQFWJV34,"Apple iPhone 17 Pro Max 256 GB: 6,9"" Display mit ProMotion, A19 Pro Chip, beste Batterielaufzeit, di",Apple
B0FQFWYRTW,"Apple iPhone 17 Pro Max 512 GB: 6,9"" Display mit ProMotion, A19 Pro Chip, beste Batterielaufzeit, di",Apple
