asin,item_name
B088KNRL77,"Oppo A52 - Smartphone 64GB, 4GB RAM, Dual SIM, Twilight Black [Italian Version]"
B09FTJMTX8,Xiaomi Redmi 10 4G 4GB RAM 64GB Sea Blue
B08Q8MZR71,"Samsung Galaxy S21 Ultra 5G 512 GB Display 6.8"" Dynamic AMOLED 2X Phantom Black"
B08JGWRRMF,"Samsung Galaxy S20 FE, Android Smartphone ohne Vertrag, 6,5 Zoll Super AMOLED Display, 4.500 mAh Akk"
B0BDJC5HW8,Apple iPhone 14 Pro (128 GB) - Gold
B01L34I7I8,"Sony Xperia XCompact Smartphone (11,7 cm (4,6 Zoll), 32 GB Speicher, Android 6.0) Universe Black"
B0CTKRNR3M,OPPO A79 5G 128GB/4GB Dual-SIM Mystery-Black
B094XYSCBT,Xiaomi Redmi Note 10 5G 4GB RAM 128GB ROM Graphite Gray
B082DK5W6Z,Apple iPhone 11 Pro Max 256GB Gold (Generalüberholt)
B0D7V1TPMC,"Google Pixel 9  Android-Smartphone mit Gemini ohne SIM-Lock, erweiterte Kamerafunktion, 24 Stunden"
B09QH2R8LZ,"Samsung Galaxy S22 Ultra, Android Smartphone, 6,8 Zoll Dynamic AMOLED Display, 5.000 mAh Akku, 512 G"
B09QH236LH,"Samsung Galaxy S22 Ultra, Android Smartphone, 6,8 Zoll Dynamic AMOLED Display, 5.000 mAh Akku, 128 G"
B08964872R,"Oppo Find X2 Lite - Smartphone 128GB, 8GB RAM, Single SIM, Moonlight Black"
B0C7R8B7ZS,Samsung Galaxy A40 Enterprise Edition DS Black 64GB ohne Simlock (Generalüberholt)
B0BDHR3BCZ,Apple iPhone 14 Plus (256 GB) - Mitternachtsblau
B098F65YFJ,"Sony Xperia 1 III 5G All Carriers Smartphone (16,5 cm, 4K HDR OLED Display, Triple-Kamera System, An"
B08KW16RC2,Samsung Galaxy-A71 METALLIC SILVER
B0DGHS5NNC,"Apple iPhone 16 Pro 512 GB: 5G Handy mit Kamerasteuerung, 4K 120 fps Dolby Vision und einem großen S"
B09GW1RVZD,Samsung G A52s 6/128 Whit SM-A528BZWCEUB
B09X7DB812,"XIAOMI Redmi Note 11 Pro Smartphone 8GB/128GB 6,67"" Display 5000mAh 33W Fast Charging (Graphite Gray"
B0CGVNYL7F,"Google Pixel 8  Android-Smartphone ohne SIM-Lock mit leistungsstarker Pixel-Kamera, 24 Stunden Akku"
B0DKDSXRBS,"OPPO Reno12 F 4G 8+256GB, Smartphone Android Ohne Vertrag, Handy, SUPERVOOC 45W, 5000mAh Akku, 120Hz"
B0C61VYLML,"Nothing Phone (2)  512 GB + 12 GB RAM, Glyph Interface, Nothing OS 2.0, 50-MP-Dual-Kamera, OIS, 6,7"
B0C9QZ6QYS,"Xiaomi 13T-144Hz AMOLED, 5000mAh 67W, Leica Camera, 8+256GB, Meadow Green"
B08L5W2M8X,Apple iPhone 12 Pro (512 GB) - Pazifikblau
B0759JYXXM,Apple iPhone 6s 16 GB UK SIM-Free Smartphone - Silver (Renewed)
B07GZ7DRVQ,"Sony Xperia XZ3 Smartphone (15,2 cm (6 Zoll) OLED Display, Dual-SIM, 64 GB interner Speicher und 4 G"
B08VWFPGKK,"Motorola Mobility ""moto g10 Dual-SIM Smartphone (6,5""""-HD+-Display, 48-MP-Vierfach-Kamerasystem, 64"
B09QLB7H6P,Mobile Phone Galaxy S22ULT 5G/256GB Burg. SM-S908B Samsung
B08HJFPSC6,"Motorola Moto G 5G Plus - Smartphone 64GB, 4GB RAM, Dual SIM, Surfing Blue"
B08Q8KPD1X,Samsung Galaxy S21 Ultra 5G 256 GB G998 Phantom Black Dual SIM EU
B0FNMW1ZD3,"Motorola Moto g06 Smartphone (Kratzfestes 6,88""-HD+-Display Dank Corning Gorilla Glass 3, wasserabwe"
B0BK1WHYSZ,"ASUS ROG Phone 6D Ultimate 5G Smartphone (16+512GB, 6,78"" FullHD+ 165Hz AMOLED Display, MediaTek Dim"
B0C346M1B5,"Asus ROG Phone 7 Ultimate 5G Smartphone mit Zweitdisplay & AeroActive Cooler 7 (16+512GB, 6,78"" Full"
B0BK5LDTH4,Samsung Sam Galaxy A13 EU-DS-64-4-4G-bu Galaxy A13 EU 64/4GB Light Blue
B0DBHSBLXY,"Xiaomi 14T Pro Smartphone, 12 GB + 1 TB, Leica Summilux-Objektiv, MediaTek Dimensity 9300+, AMOLED-D"
B00J8YYFN2,"Nokia X DUAL SIM 4"" Android Europa Black"
B07PWN82BB,"Sony Xperia 1 128 GB Smartphone (16, 5 cm (6, 5 Zoll) OLED Display, Triple-Kamera, IP65/IP68, 6 GB R"
B00D8T9QZU,"Samsung Galaxy S4 mini Smartphone (4,3 Zoll (10,9 cm)Touch-Display, 8 GB Speicher, Android 4.2) schw"
B0989V7YTH,"Samsung Galaxy A12 A127F 64 GB Blue Dual SIM EU ohne Simlock, ohne Branding"
B0FCSBMDWJ,"Samsung 2022 Galaxy SCG18, 64GB, Rot (Generalüberholt)"
B0DG64KMM6,"Poco C75 8GB 256GB Golden, Android Smartphone, 2.0GHz, 6.88"" Display, 50MP AI dual Camera, 5160mAH B"
B0B4LZ96X5,Mobile Phone F4 128GB/SILVER MZB0BMUEU POCO
B0DJB44VK4,Samsung S24 Fe 5g 8gb/128gb 6.7´´ One Size
B0C37RB8L6,"Asus ROG Phone 7 5G Smartphone inkl. AeroActive Cooler 7 (16+512GB, 6,78"" FullHD+ 165Hz AMOLED Displ"
B091DNRSZT,"Motorola XT2127-2 Moto G10, Dual, 64GB 4GB RAM, Aurora Grey"
B0B2Q4Y6D5,"HONOR Magic 4 Lite, Android Smartphone, 6 + 128 GB Handy, 48-MP-Kamera, 6,81"" 90Hz-LCD, Snapdragon 6"
B08XK1WLFJ,"Samsung Galaxy A31 Lila 128GB 6,4"" Android 11 Smartphone 64MP USB-C LCD-Display"
B0FN382N2L,Xiaomi 15T Pro 512GB Black
B07N9MV7WQ,"Apple iPhone XR, 256GB, Blau - (Generalüberholt)"
B07W3M6GYJ,"Samsung Galaxy A70 - Smartphone 4G (6,7 Zoll - 128GO - 6 GO RAM) - Schwarz - Andere Version (General"
B08XKJTP7L,"Xiaomi Redmi Note 10 Pro(6,67""), leistungsstarkes Android Smartphone ohne Vertrag+Kopfhörer, 120Hz A"
B07Y3DJZS7,Samsung Galaxy Note 10 Plus DUOS (256GB) - Aura Black (Generalüberholt)
B0B5H662HG,"Samsung Galaxy S22 SM-S901B 15,5 cm (6.1"") Double SIM 5G USB Type-C 8 Go 256 Go 3700 mAh Violet"
B0BK9G32M3,"XIAOMI Redmi 10 2022 Smartphone ohne Vertrag+Kopfhörer(6,5"" FHD+ 90Hz DotDisplay,128GB Speicher,4GB"
B09QH2C6SK,"Samsung Galaxy S22+, Android Smartphone, 6,6 Zoll Dynamic AMOLED Display, 4.500 mAh Akku, 256 GB/8 G"
B08L6Y8K42,Apple iPhone SE (64 GB) - Weiß
B0DRHWNFMR,"XIAOMI Redmi Note 14 Smartphone 8GB 256GB, Charger Not Included, Black"
B07DDGRCHF,"Panasonic Senioren-Mobiltelefon KX-TU150EXC mit Notruftaste & beleuchteten Tasten, hörgerätekompatib"
B0CZP3S2V9,"Google Pixel 8 - SIM-freies Android-Smartphone mit leistungsstarker Pixelkamera, 24 Stunden Akkulauf"
B098QSTGR4,"Samsung Galaxy A32 4G, Schwarz"
B0DG64L8QX,"Poco C75 6GB 128GB Golden, Android Smartphone, 2.0GHz, 6.88"" Display, 50MP AI dual Camera, 5160mAH B"
B0BGM2TDDT,"Motorola Moto Razr 2022 Smartphone (Flip-Phone, 6,7'-/2,69'-FHD+-Display, 50-MP-Kamera, 8/256 GB, 35"
B08XJXNN9N,"XIAOMI Redmi Note 10 Pro(6,67""), leistungsstarkes Android Smartphone ohne Vertrag+Kopfhörer, 120Hz A"
B01E1QP8NM,"Samsung Galaxy S7 (5,1 Zoll), 32GB, Silber (Generalüberholt)"
B082L4K338,Samsung Smartphone Galaxy S10 (Hybrid SIM) 128GB - Prism Black (Generalüberholt)
B079YRCCK6,"Sony Xperia XZ2 Compact Smartphone (12,7 cm (5,0 Zoll) IPS Full HD+ Display, 64 GB interner Speicher"
B09VHBGQ79,"Samsung Galaxy S21 FE Mobiltelefon, 256 GB, Graphit, Android-Smartphone ohne SIM-Karte, FR-Version"
B099S3VX9M,"Samsung Galaxy Z Fold3 5G, faltbares Handy, Flexibles, großes 7,6 Zoll Display, 512 GB Speicher, in"
B0BTYTBN6W,Samsung S911B Galaxy S23 5G All Carriers 128GB/8GB RAM Dual-SIM Cream
B09B2DDHTL,Nokia XR20 - Smartphone 64GB Granit Grau
B07XPCH6G3,"Nokia 2720 2,8 Zoll 4G UK SIM-freies Funktionstelefon mit Google Assistant (Single-SIM) - Schwarz"
B0881T96XB,"Xiaomi Redmi Note 9 Pro Smartphone (16,94cm (6,67 Zoll) FHD+ Display, 128GB interner Speicher, 6GB R"
B09BVM69FC,"Edge 20 Pro Vegan Leather Dual SIM (12/256GB, blau)"
B09QLHQ7WS,"Xiaomi Poco M4 Pro - Smartphone 6+128GB, 6,4 Zoll 90Hz AMOLED DotDisplay, MediaTek Helio G96, 64MP T"
B0B7XZ2FBB,"ASUS Zenfone 9 Smartphone (5,92"" AMOLED Display, 50MP Dual-Kamera, 4300 mAh Akku, 8GB RAM, 128GB Spe"
B0BWRKL6RN,Xiaomi Redmi Note 12 4G 128GB Ice Blue
B0BTMC7WP7,Xiaomi 13 Pro Ceramic White 12GB RAM 256GB ROM
B0B8JSGG9C,"HONOR 70 Smartphone 5G, Android Handy, 256 GB, 6,67 Zoll großes Curved-OLED-Display (120 Hz), 54 MP"
B08F22DCR5,"Xiaomi Redmi 9C Smartphone 2GB 32GB 6.53"" HD+ Dot Drop Display 5000mAh (typ) AI Face Unlock 13 MP AI"
B06XJ49G5B,"Samsung Galaxy S8 Smartphone (5,8 Zoll (14,7 cm), 64GB interner Speicher) - Deutsche Version"
B0DR2F293S,"ASUS Zenfone 12 Ultra, EU Official, Sage Green, 16GB RAM 512GB Speicher, Snapdragon 8 Gen Elite, 6,7"
B09DPDGQQ8,"Oppo Reno6 Pro 5G Smartphone, 4500 mAh Akku mit 65 W Schnellladen, 6,5 Zoll FHD+ Display, 50 MP Quad"
B0996BW9CY,"Nokia XR20, 6.673 Full HD+ Display, 48MP Dual Kamera mit ZEISS-Optik, 15W Drahtlos- und 18W-Schnelll"
B01MR949PK,"Motorola Moto G5 Smartphone, 16 GB mit 3 GB RAM (Dual SIM), UK-SIM-frei, feines Gold, PA610127GB"
B08T9Z9Q21,"Samsung Galaxy A32 5G - Smartphone 64GB, 4GB RAM, Dual SIM, Violet"
B0DGHPQJLP,"Apple iPhone 16 Pro 128 GB: 5G Handy mit Kamerasteuerung, 4K 120 fps Dolby Vision und einem großen S"
B0C32PFLF8,"XIAOMI Poco C75 Smartphone, 6,88 120 Hz HD+ Display, Medialek Helio G81, Triple-Kamera 50 Mpx + 2 M"
B082BH1T8T,"Apple iPhone 11 Pro Max, 512GB, Nachtgrün - (Generalüberholt)"
B07HB4TJH1,"Apple iPhone XR (64GB) - Schwarz (inklusive EarPods, Power Adapter)"
B0D5DDTWZ5,OPPO Reno12 Pro 5G 512GB 12GB Nebula Black OEU
B0CHWWM3JH,Apple iPhone 15 Pro (128 GB) - Titan Natur
B08PCD1417,"Apple iPhone 12 mini, 64GB, Blau (Generalüberholt)"
B0953CZN31,Samsung Galaxy A22 5G Smartphone 6.6 Zoll 128GB Android Handy Mobile Schwarz
B0DPXS4DXR,"Nothing Phone (3a) 128 GB - Handy mit Essential Space, 50-MP-Hauptkamera, 32-MP-Frontkamera, 30-fach"
B0DBMN9KN7,"Motorola Moto G14 256GB Grey 6.5"" EU (4GB) Android ohne Simlock"
B0B74TWFZ8,"Xiaomi 12 Lite 5G Smartphone 8 + 128 GB, 16,6 cm (6,5 Zoll) 120 Hz AMOLED Display, Snapdragon 778G,"
B09N7QW7B9,"Samsung Galaxy S21 FE 5G, Android Smartphone, 6,4 Zoll Dynamic AMOLED Display, 4.500 mAh Akku, 256 G"
B0DZSPR7YS,Xiaomi 15 512GB Black
B0BYMSJHQ3,"Samsung A34 AWESOME LIME 128GB 5G, unlocked"
B0855HFQP1,Samsung Galaxy Z Flip 8GB/256GB Negro (Mirror Black) Dual SIM F700F
B0DGHTKMV3,"Apple iPhone 16 Pro Max 512 GB: 5G Handy mit Kamerasteuerung, 4K 120 Dolby Vision und einem großen S"
B0B4FG7BJS,Xiaomi Telefonas X4 GT 128GB/MÄlynas MZB0C14EU Poco
B0DMSQRZKJ,Xiaomi Redmi 14C 8GB RAM 256GB Sage Green
B0DGHSG5D2,"Apple iPhone 16 Pro Max 256 GB: 5G Handy mit Kamerasteuerung, 4K 120 Dolby Vision und einem großen S"
B0BWS9YGRL,"Samsung Galaxy A34 A346B, unlocked, 5G EU 8/256GB, Android, Awesome Graphit, 256 GB"
B0DR8JHFQX,XIAOMI Poco X7 5G Smartphone 12+512GB Powerful Dimensity 7300-Ultra CrystalRes 1.5K 120Hz AMOLED Cur
B08NCRL5WB,"Poco F7 Smartphone, 12+256GB, Schwarz, Flaggschiff Snapdragon® 8s Gen 4, 6500 mAh Akku, 50 MP Sony-K"
B074PYT9NF,"Sony Xperia XZ1 Smartphone (13,2 cm (5,2 Zoll) Triluminos Display, 19MP Kamera, 64GB Speicher, Andro"
B06XW9CFZH,"Samsung Galaxy S8 Smartphone, 64 GB"
B086R5Z41S,Xiaomi Mi 10 Lite 5G Smartphone 6GB 128GB 6.57'' AMOLED 48MP Quad-Kamera 4160mAh (Typical) NFC Schwa
B09XXHP15K,Redmi 10C Mint Green 4GB RAM 128GB ROM 38590
B084K8M6WT,Samsung Galaxy S20 Smartphone - 128 GB/8GB (Cosmic Gray) [Spanische Version]
B0DGHN3YNR,"Apple iPhone 16 128 GB: 5G Handy mit Kamerasteuerung, A18 Chip und einem echten Boost für die Batter"
B084R93ZJT,"Samsung Galaxy S20 Ultra 5G 16/512GB, Android 10, cosmic black"
B08PCF4MBB,"Apple iPhone 12, 256GB, Grün - (Generalüberholt)"
B0BGQ7MWLZ,"Samsung Galaxy A53 5G Android-Smartphone, Infinity-O FHD+ Display 6,5 Zoll ¹, 6 GB RAM und 128 GB in"
B07F1SS92D,Samsung Galaxy S9+ GOLD
B09XCRFMT3,"HONOR X8 Handy, entsperrt, 6 + 128 GB, FullView-Display 6,7 Zoll 90 Hz, Dual-SIM, Smartphone Android"
B0B6GJF3ZN,"SAMSUNG Galaxy Z Flip4 Smartphone 5G, entsperrt, SIM-Free Android, 128 GB, Display Dynamic AMOLED 2X"
B0B1VCR3JY,"Samsung , all carriers, Galaxy M13 4G 64GB GRN"
B0C14G7FKZ,"Xiaomi POCO F5 Pro Smartphone+Kopfhörer, 12+256GB Handy ohne Vertrag, 120Hz 6,67"" AMOLED DotDisplay,"
B09G93MQR7,APPLE iPhone 13 MINI 128GB Starlight Blanco
B09G9GSL4T,Apple iPhone 13 mini (256 GB) - Blau
B0DTHQVYWR,SAMSUNG Galaxy S25 Ultra AI Smartphone 1 TB Titanschwarz
B0BTYVTMT6,"Samsung Galaxy S23 S911B 5G Dual Sim 256GB, Android, cream"
B08L5VHB2Y,Apple iPhone 12 Pro Max (512 GB) - Pazifikblau
B07D3GVYVP,Samsung Galaxy A6 (2018) LTE 32GB SM-A600FN Schwarz SIM Free
B09YMBWQ74,Motorola Moto G52 128GB/6GB RAM Dual-SIM charcoal-grey
B079ZHSW9T,"Samsung Galaxy S9 Smartphone (5,8 Zoll Touch-Display, 64GB interner Speicher, Android, Single SIM) L"
B0DPKQTZVK,Motorola moto G05 128GB/4GB RAM Dual-SIM forest-green
B07NXFB6Z6,"Samsung Galaxy S10e 128 GB Dual SIM, 128 GB interner Speicher, 6 GB RAM, prism white, [Standard] Spa"
B0B8X3CQ6K,"Samsung A236B/DSN Galaxy A23 5G, Dual, 128GB 4GB Ram, Light Blue"
B0C62CYH89,"Motorola razr40 ultra (Flip-Phone, 6,9""/3,6""-FHD+-Display, 32-MP-Frontkamera, 8/256 GB, 3800 mAh, An"
B09ZKYTC5D,"HONOR X8 Android-Smartphone, 6.7 Zoll Handy, 6+128 GB, 90 Hz, Dual-SIM mit 64-MP-Quad-Kamera, Sliver"
B0BWFWQKN9,"Xiaomi Redmi Note 12 Pro 5G Smartphone + Kopfhörer, 8+256GB, Handy ohne Vertrag, 6,67"" FHD+ Flow AMO"
B09D3V9XK6,Samsung Galaxy A52s 5G 256 GB Awesome White Dual SIM
B0CV4T1MX2,"ASUS Zenfone 11 Ultra, EU Official, Skyline Blau, 12GB RAM 256GB Speicher, Snapdragon 8 Gen 3, 6,78"""
B0CC6CYHY6,"Motorola Moto G14 (4/128 GB erweiterbar, Dual-Kamera 50 MP, Display 6,5 Zoll FHD+, Unisoc T616, Akku"
B0B6GF5SLF,"Samsung Galaxy Z Flip4 5G 128 GB/8GB RAM 6"" 7 Zoll Akku 3700mAh Graphite"
B08PCCKZR7,"Apple iPhone 12 Pro Max, 128GB, Silber - (Generalüberholt)"
B0881TTJT6,"Xiaomi Redmi Note 9 Pro Smartphone - 6.67"" DotDisplay 6GB 128GB 64MP AI Quad Camera 5020mAh (typ)* N"
B08XY7QD2P,"Poco X3 Pro - Smartphone 8 + 256 GB, 16,9 cm (6,67 Zoll), 120 Hz FHD+ DotDisplay, Snapdragon 860, 48"
B09SGJMDXX,"Xiaomi Redmi Note 11 Pro+ 5G Smartphone+Kopfhörer,8+256GB Handy ohne Vertrag,6.67""120Hz FHD+AMOLED D"
B09TBDZ92X,"Oppo Find X5 Pro 5G - Smartphone 256GB, 12GB RAM, Dual SIM, Schwarz"
B0BG6CBYYH,"Xiaomi 12T Pro 16,9 cm (6.67"") Double SIM Android 12 5G USB Type-C 8 Go 256 Go 5000 mAh Argent"
B08P56BQVC,"Google Pixel 4a 5 G, 128 GB, Schwarz"
B0DGHZ153T,"Apple iPhone 16 Pro 512 GB: 5G Handy mit Kamerasteuerung, 4K 120 fps Dolby Vision und einem großen S"
B093373CD2,Apple iPhone 12 (128 GB) - Violett
B0C1T2J2KH,"XIAOMI Redmi 12C Smartphone + Kopfhörer, 3+64 GB, Handy ohne Vertrag, 6,71"" HD+Display, 5.000 mAh, M"
B08BZQ3RN7,"Moto g8 Power Dual-SIM Smartphone (6,4""-Max Vision-HD+-Display, 16-MP-Hauptkamera, 64 GB/4 GB, Andro"
B0C6B1BW5S,"Motorola razr40 (Flip-Phone, 6,9""/1,5""-FHD+-Display, 64-MP-Kamera, 8/256 GB, 4200 mAh, Android 13) S"
B0C5RS9NZQ,"XIAOMI Redmi 12 Smartphone + Kopfhörer, 4+128GB, Handy ohne Vertrag, 6,79"" FHD+ Display, 5.000 mAh,"
B0DJH6DVMM,Motorola Moto G75 5G 256GB/8GB RAM Dual-SIM aqua-blue
B0CHWV2X5J,Apple iPhone 15 Pro Max (512 GB) - Titan Schwarz
B0DPKT1R4N,Motorola Moto G15 4G 8GB/256GB Grey (Gravity Grey) Dual-SIM
B09G99HBY2,Apple iPhone 13 mini (256 GB) - Pink
B08Y571FTY,"Motorola Moto g100 Smartphone (6,7' - Display, 64-MP-Kamera, 8/128 GB, 5000 mAh, Android 11) Grau, i"
B09QQQWM3T,"Samsung Galaxy A13 Handy SIM Free Smartphone 6,6 Zoll Infinity-V Display, 4GB RAM, 64GB Speicher, 50"
B08NCM1RTJ,"Poco F7 Smartphone, 12+256GB, Silber, Flaggschiff Snapdragon® 8s Gen 4, 6500 mAh Akku, 50 MP Sony-Ka"
B09TPZ2YGL,"Samsung A536B/DS Galaxy A53 5G, Dual, 128GB 6GB RAM, Awesome Blue"
B0B6GG1X3C,Samsung Galaxy Flip 4 Dual SIM 512GB SM-F721BZ Gray
B00UCUJDVU,"Samsung Galaxy A51 Smartphone, Display 6,5 Zoll Super AMOLED, 4 Kameras hinten, 128 GB erweiterbar,"
B08ZN94VNZ,Xiaomi POCO X3 PRO 6GB RAM 128GB Frost Blue
B09TYXDLMK,"OPPO Find X5 5G - Smartphone 256GB, 8GB RAM, Dual SIM, Weiß"
B08L5VF4H1,Apple iPhone 12 (64 GB) - Weiß
B0B3XPSJJM,Samsung Smartfon Galaxy S21 FE Enterprise Edition 5G 6/128GB Dual SIM Szary (SM-G990BZADEEE)
B0937LGYKD,Samsung Galaxy A22 5G Dual SIM 64GB 4GB RAM Grey
B09N7QMD4C,"Samsung Galaxy S21 FE 5G, Android Smartphone, 6,4 Zoll Dynamic AMOLED Display, 4.500 mAh Akku, 128 G"
B09NC9VCNN,"Sony Xperia 1 III 5G Smartphone (16,5 cm, 4K HDR OLED Display, Triple-Kamera System, Android 12 SIM"
B0025VKPUC,"Nokia C6-00 Smartphone (8.1 cm (3.2 Zoll) Display, QWERTZ-Tastatur, Touchscreen, 5 Megapixel Kamera)"
B09QH5NGB7,"Samsung Galaxy A33 5G 128GB Blau Android Smartphone DualSim 6,4 Zoll 6GB RAM"
B0D3L362XV,"Nokia 235 4G Feature-Phone bietet EIN 2,8""-Display, Dual-SIM, eine 2MP-Kamera, Cloud-Apps, einen 145"
B08KHR9H3B,Samsung Galaxy A42 5G 128 GB - Prism Dot Gray
B07TSFQGRB,Samsung Galaxy Xcover 4s 32GB SM-G398 schwarz
B08QZRP11F,"Samsung Galaxy S21 5G, Android Smartphone, Triple-Kamera, Infinity-O Display, 128 GB Speicher, leist"
B0B2X7LQKW,Motorola Moto g22 16.5 cm (6.5) Dual SIM Android 12 4G USB Type-C 4 GB 64 GB 5000 mAh Blue
B0B2DLL84G,"Xiaomi POCO X4 GT 5G Smartphone+Kopfhörer, 8+256GB Handy ohne Vertrag, 6.6 144Hz DynamicSwitch DotD"
B0DPKSGN5K,"Motorola moto g15 17,1 cm (6.72"") Doppia SIM Android 15 4G USB tipo-C 8 GB 256 GB 5200 mAh Verde - ("
B07987G1YJ,Apple iPhone 8 256GB - Silber - Entriegelte (Generalüberholt)
B09V4413T4,Apple iPhone 13 Pro (512 GB) - Alpingrün
B0FQFTS9L3,"Apple iPhone 17 Pro Max 1 TB: 6,9"" Display mit ProMotion, A19 Pro Chip, beste Batterielaufzeit, die"
B08HZCQ7KZ,"Sony Xperia 5 II 5G Smartphone (15,5 cm (6.1 Zoll) 21:9 CinemaWide FHD+ HDR OLED-Display, Dreifach-K"
B09GXKYR3H,"XIAOMI 11 Lite 5G NE - Smartphone 6,55 FHD+AMOLED DotDisplay, Qualcomm® Snapdragon"" 778G, Triple Cá"
B08Q8N6ZJB,"Samsung Galaxy S21 5G 256GB, Dual SIM Grau Phantom Grey"
B0C9R2K6TY,"Xiaomi 13T Pro-144Hz CrystalRes AMOLED, 5000mAh 120W, Leica Camera, 12+512GB, Meadow Green"
B0819F4845,Xiaomi Redmi Note 8T Dual SIM - 128 GB - 4 GB RAM - Grau
B09D3WZRMF,Samsung Galaxy A52s 5G 128 GB Awesome Mint Dual SIM
B0BWS72VJY,Samsung A146P Galaxy A14 5G 128GB/4GB RAM Dual-SIM schwarz
B07RLXN1W4,"Samsung A20e White 5.8"" 3gb/32gb Dual SIM"
B093JFSSGK,"Nokia X10 Forest ohne Simlock, ohne Branding, 101SCALTH018"
B09NRWPLTB,Samsung Galaxy S22+ 5G - 256GB - Black - SM-S906BZKGEUB [Spanische Version]
B09ZLPY7VH,"Sony Xperia 1 IV (5G Smartphone, 6,5 Zoll, 4K HDR 120 Hz OLED-Display, Dreifach-Kamera mit optischem"
B08JGW9W7L,"Samsung Galaxy S20 FE, Android Smartphone ohne Vertrag, 6,5 Zoll Super AMOLED Display, 4.500 mAh Akk"
B0CYMPCTT4,"Motorola Moto g24 Smartphone (6,56""-HD+-Display, 50-MP-Kamera, 8/128 GB, 5000 mAh, Android 14) Ice G"
B0DPXQ8X4Y,"Nothing Phone (3a) 128 GB - Handy mit Essential Space, 50-MP-Hauptkamera, 32-MP-Frontkamera, 30-fach"
B09TBG1S1Y,"OPPO Find X5 Pro 5G - Smartphone 256GB, 12GB RAM, Dual Sim, White"
B082DK1HPH,Apple iPhone 11 Pro 64GB Nachtgrün (Generalüberholt)
B0D7TW61JK,Motorola Edge 50 Fusion 512GB/12GB RAM Dual-SIM marshmallow-blue
B0CSVS3FNK,Samsung Galaxy S24 Ultra 12/256 Black
B09G91SS9V,Apple iPhone 13 (256 GB) - Polarstern
B08519K7XN,"Nokia 1.3 Smartphone - Deutsche Ware (14,3cm (5.71 Zoll), 16GB interner Speicher, 1GB RAM, Dual Sim)"
B07Y8YWTFL,"XIAOMI Redmi Note 8 Pro Smartphone (16,59cm (6,53 Zoll) FHD+ Display, 64GB interner Speicher + 6GB R"
B09MJRVRR4,"iPhone 13 Mini, 256GB, Blau (Generalüberholt)"
B07FNFFXZB,moto G6 plus 4GB/64GB Nimbo Dual SIM XT1926-3 Smartphone
B00TX5PL52,"Samsung Galaxy S6 Edge Smartphone (5,1 Zoll (12,9 cm) Touch-Display, 32 GB Speicher, Android 5.0) go"
B00IMDW6D6,"Nokia X Smartphone (10,1 cm (4 Zoll) IPS Display, 3 Megapixel Kamera, Dual-Core-Prozessor, Android O"
B0BWSBBZTG,"SAMSUNG Galaxy A14 5G Android-Smartphone, FHD+ LCD-Display, 6,6 Zoll, 4 GB RAM, 128 GB interner Spei"
B09V3JQSJF,Apple 2022 iPhone SE (64 GB) - Polarstern (3. Generation)
B0DNZ384H9,"Motorola Moto g15 Smartphone (Kratzfestes 6,72""-FHD+-Display Dank Corning Gorilla Glass 3, 50-MP-Kam"
B01N41RAZ7,"Apple MN8X2B/A iPhone 7 32GB 4.7"" 12MP SIM-Free Smartphone in Black (Refurbished)"
B079X7Q6LL,"Samsung Galaxy S9+ Smartphone (6,2 Zoll Touch-Display, 64GB interner Speicher, Android, Dual SIM) Mi"
B07BXFRK2Q,"Motorola Mobility moto g6 play Smartphone (14,5 cm (5,7 Zoll), 32GB interner Speicher, 3GB RAM, Andr"
B07NWT1T8R,"Samsung Galaxy S10e Dual SIM, 128 GB interner Speicher, 6 GB RAM, prism blue, [Standard] Andere Euro"
B08XJT8TG7,"Xiaomi Redmi Note 10 Pro(6,67""), leistungsstarkes Android Smartphone ohne Vertrag+Kopfhörer, 120Hz A"
B00IRZ8EQC,"Samsung Galaxy S4 mini Smartphone (10,9 cm (4,3 Zoll) AMOLED-Touchscreen, 8GB interner Speicher, 8 M"
B07XZSG7W8,"Sony Xperia 5 Bundle, 6.1 FHD+ HDR OLED 21:9 Display, 6GB RAM, 128GB Speicher, Rot + gratis 64 GB S"
B01ARHKIO8,"Honor 5X Smartphone (5,5 Zoll (14 cm) Touch-Display, 16 GB interner Speicher, Android 5.1) silber"
B08GP47Z5C,"Samsung Galaxy S20 FE, Android Smartphone ohne Vertrag, 6,5 Zoll Super AMOLED Display, 4.500 mAh Akk"
B0D5H8H3X3,"OPPO Reno12 Pro 5G + Einführungspaket - Smartphone mit KI, 24 GB (12 GB + 12 GB) + 512 GB, 3D-AMOLED"
B0BTYXZ5L6,Samsung S918B Galaxy S23 Ultra 5G 256GB/8GB RAM Dual-SIM lavender
B07LGF1VXZ,"Xiaomi Mi 8 6 GB/64 GB, Schwarz (EU-/Globalversion) (erneuert)"
B0BB85C9MH,"XIAOMI 12T 5G Smartphone+Kopfhörer, 8+128GB Handy ohne Vertrag, 6.67 120Hz CrystalRes AMOLED-Displa"
B0B3RWK8TY,Samsung Galaxy S22 Enterprise Edition SM-S901BZKDEEE Smartphone 15.5 cm (6.1) Dual SIM 5G USB Type-C
B0CXMB1B37,Xiaomi Redmi A3 3gb/64gb 6.7´´ One Size
B088CD6PSS,"Xiaomi Redmi Note 9 Pro Smartphone + Kopfhörer (16,94cm (6,67 Zoll) FHD+ Display, 64GB interner Spei"
